select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 12:13:43.491 | took 3 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 12:13:43.554 | took 3 ms | statement - connection 2
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 12:13:43.569 | took 8 ms | statement - connection 2
 | 2024-05-07 12:13:43.944 | took 104 ms | commit - connection 2
insert into products (categories_id,description,images,name,status) values (2,'Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000001770400000001740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A70656778','Jovial Mart Store Men''s Solid Formal Shirt','ENABLED') | 2024-05-07 12:13:44.339 | took 184 ms | statement - connection 2
 | 2024-05-07 12:13:44.551 | took 3 ms | rollback - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 12:15:04.547 | took 25 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:15:04.578 | took 14 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:15:04.594 | took 6 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:15:04.743 | took 4 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 12:15:04.779 | took 12 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 12:15:04.810 | took 5 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 12:15:04.826 | took 2 ms | statement - connection 3
 | 2024-05-07 12:15:04.872 | took 8 ms | commit - connection 3
insert into products (categories_id,description,images,name,status) values (2,'Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000001770400000001740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A70656778','Jovial Mart Store Men''s Solid Formal Shirt','ENABLED') | 2024-05-07 12:15:04.904 | took 3 ms | statement - connection 3
 | 2024-05-07 12:15:04.919 | took 2 ms | rollback - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 12:15:23.869 | took 2 ms | statement - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:15:23.894 | took 5 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:15:23.920 | took 13 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:15:23.955 | took 11 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 12:15:23.975 | took 12 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 12:15:23.996 | took 3 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 12:15:24.14 | took 3 ms | statement - connection 4
 | 2024-05-07 12:15:24.24 | took 3 ms | commit - connection 4
insert into products (categories_id,description,images,name,status) values (2,'Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Fashioned Using The Ultimate Material For Comfort- Cotton, This Shirt Will Keep You At Ease. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000001770400000001740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A70656778','Jovial Mart Store Men''s Solid Formal Shirt','ENABLED') | 2024-05-07 12:15:24.91 | took 3 ms | statement - connection 4
 | 2024-05-07 12:15:24.802 | took 1 ms | rollback - connection 4
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 | 2024-05-07 12:16:55.582 | took 3 ms | statement - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 12:16:55.597 | took 2 ms | statement - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:16:55.628 | took 5 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:16:55.628 | took 3 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:16:55.644 | took 5 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 12:16:55.660 | took 9 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 12:16:55.691 | took 19 ms | statement - connection 5
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 12:16:55.707 | took 5 ms | statement - connection 5
 | 2024-05-07 12:16:55.707 | took 1 ms | commit - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 12:17:43.432 | took 2 ms | statement - connection 6
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:17:43.446 | took 2 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:17:43.464 | took 5 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:17:43.464 | took 3 ms | statement - connection 6
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 12:17:43.479 | took 2 ms | statement - connection 6
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 12:17:43.497 | took 9 ms | statement - connection 6
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 12:17:43.512 | took 4 ms | statement - connection 6
 | 2024-05-07 12:17:43.513 | took 1 ms | commit - connection 6
insert into products (categories_id,description,images,name,status) values (2,'Jovial Mart Store Men''s Solid Formal Shirt (Pack of 2) Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart. Show Off Your Love For Smart Dressing As You Wear This Formal Shirt From The House Of Jovial Mart.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A65787000000001770400000001740065687474703A2F2F696D6735612E666C6978636172742E636F6D2F696D6167652F73686972742F652F392F682F333030312D6A6F7669616C2D6D6172742D73746F72652D34322D3130303078313030302D696D61656377676D336A76756767656A2E6A70656778','Jovial Mart Store Men''s Solid Formal Shirt','ENABLED') | 2024-05-07 12:17:44.146 | took 615 ms | statement - connection 6
 | 2024-05-07 12:17:44.861 | took 634 ms | commit - connection 6
select pe1_0.id,pe1_0.categories_id,pe1_0.description,pe1_0.images,pe1_0.name,pe1_0.status from products pe1_0 | 2024-05-07 12:17:59.329 | took 6 ms | statement - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 12:17:59.344 | took 8 ms | statement - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:17:59.344 | took 2 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:17:59.378 | took 2 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:17:59.379 | took 4 ms | statement - connection 7
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 12:17:59.395 | took 5 ms | statement - connection 7
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 12:17:59.395 | took 2 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 12:17:59.412 | took 5 ms | statement - connection 7
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 12:17:59.412 | took 2 ms | statement - connection 7
 | 2024-05-07 12:17:59.428 | took 5 ms | commit - connection 7
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 12:20:03.905 | took 4 ms | statement - connection 8
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:20:03.911 | took 2 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:20:03.927 | took 3 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:20:03.927 | took 2 ms | statement - connection 8
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 12:20:03.943 | took 5 ms | statement - connection 8
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 12:20:03.974 | took 2 ms | statement - connection 8
 | 2024-05-07 12:20:03.990 | took 1 ms | commit - connection 8
insert into products (categories_id,description,images,name,status) values (3,'Maggie Women''''s High Low Dress Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure. Get ready to flaunt off your rich fashion sense by teaming it up with a pair of high heels and matching accessories while heading out. Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A6578700000000177040000000174005E687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F64726573732F632F682F742F312D312D6D673233332D6D61676769652D33382D6F726967696E616C2D696D61656363616E7A7A3479687677672E6A70656778','Maggie Women''s High Low Dress','ENABLED') | 2024-05-07 12:20:04.05 | took 3 ms | statement - connection 8
 | 2024-05-07 12:20:04.257 | took 1 ms | rollback - connection 8
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 12:36:52.754 | took 33 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 12:36:52.817 | took 5 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 12:36:52.926 | took 51 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 12:36:53.51 | took 104 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 12:36:53.114 | took 6 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 12:36:53.161 | took 2 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 12:36:53.192 | took 3 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 12:37:29.327 | took 13 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:37:29.842 | took 2 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:37:29.936 | took 3 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:37:29.967 | took 8 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 12:37:29.983 | took 3 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 12:37:29.999 | took 3 ms | statement - connection 2
 | 2024-05-07 12:37:30.155 | took 1 ms | commit - connection 2
insert into products (categories_id,description,images,name,status) values (3,'Maggie Women''s High Low Dress Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure. Get ready to flaunt off your rich fashion sense by teaming it up with a pair of high heels and matching accessories while heading out. Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure. Get ready to flaunt off your rich fashion sense by teaming it up with a pair of high heels and matching accessories while heading out.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A6578700000000177040000000174005E687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F64726573732F632F682F742F312D312D6D673233332D6D61676769652D33382D6F726967696E616C2D696D61656363616E7A7A3479687677672E6A70656778','Maggie Women''s High Low Dress','ENABLED') | 2024-05-07 12:37:30.671 | took 129 ms | statement - connection 2
 | 2024-05-07 12:37:30.956 | took 7 ms | rollback - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 12:56:01.749 | took 4 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 12:56:01.765 | took 2 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 12:56:01.786 | took 7 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 12:56:01.801 | took 3 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 12:56:01.801 | took 2 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 12:56:01.817 | took 3 ms | statement - connection 3
 | 2024-05-07 12:56:01.817 | took 6 ms | commit - connection 3
insert into products (categories_id,description,images,name,status) values (3,'Maggie Women''s High Low Dress Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure. Get ready to flaunt off your rich fashion sense by teaming it up with a pair of high heels and matching accessories while heading out. Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure. Get ready to flaunt off your rich fashion sense by teaming it up with a pair of high heels and matching accessories while heading out.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A6578700000000177040000000174005E687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F64726573732F632F682F742F312D312D6D673233332D6D61676769652D33382D6F726967696E616C2D696D61656363616E7A7A3479687677672E6A70656778','Maggie Women''s High Low Dress','ENABLED') | 2024-05-07 12:56:01.864 | took 11 ms | statement - connection 3
 | 2024-05-07 12:56:01.958 | took 12 ms | rollback - connection 3
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:30:38.738 | took 21 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:30:39.03 | took 6 ms | statement - connection 1
select * from `ecommerce`.`products_variants` where 1=0 | 2024-05-07 13:30:39.86 | took 7 ms | statement - connection 1
select * from `ecommerce`.`variants_values` where 1=0 | 2024-05-07 13:30:39.170 | took 21 ms | statement - connection 1
select * from `ecommerce`.`products` where 1=0 | 2024-05-07 13:30:39.284 | took 7 ms | statement - connection 1
select * from `ecommerce`.`categories` where 1=0 | 2024-05-07 13:30:39.450 | took 4 ms | statement - connection 1
select * from `ecommerce`.`variants` where 1=0 | 2024-05-07 13:30:39.520 | took 21 ms | statement - connection 1
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 13:31:48.359 | took 39 ms | statement - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:31:48.825 | took 3 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:31:49.90 | took 3 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:31:49.291 | took 178 ms | statement - connection 2
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:31:49.307 | took 11 ms | statement - connection 2
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:31:49.328 | took 4 ms | statement - connection 2
 | 2024-05-07 13:31:49.638 | took 7 ms | commit - connection 2
insert into products (categories_id,description,images,name,status) values (3,'Maggie Women''s High Low Dress Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure. Get ready to flaunt off your rich fashion sense by teaming it up with a pair of high heels and matching accessories while heading out. Go for a different look by getting this white and blue colored knee length high low dress that comes from the hub of Maggie. This awesome dress with the combination of beautiful colors features round neck, solid pattern and excellent stitching. Intricately crafted from georgette fabric, this pretty piece is tough and able to withstand rigorous wear. With its sleeveless adornment, this beauty number will flaunt your curvaceous figure. Get ready to flaunt off your rich fashion sense by teaming it up with a pair of high heels and matching accessories while heading out.','ACED0005737200136A6176612E7574696C2E41727261794C6973747881D21D99C7619D03000149000473697A6578700000000177040000000174005E687474703A2F2F696D6736612E666C6978636172742E636F6D2F696D6167652F64726573732F632F682F742F312D312D6D673233332D6D61676769652D33382D6F726967696E616C2D696D61656363616E7A7A3479687677672E6A70656778','Maggie Women''s High Low Dress','ENABLED') | 2024-05-07 13:31:50.47 | took 16 ms | statement - connection 2
 | 2024-05-07 13:31:51.922 | took 1014 ms | commit - connection 2
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 13:33:54.468 | took 33 ms | statement - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:33:54.500 | took 11 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:33:54.515 | took 12 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:33:54.531 | took 8 ms | statement - connection 3
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 13:33:54.531 | took 3 ms | statement - connection 3
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 13:33:54.609 | took 3 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 13:33:54.625 | took 11 ms | statement - connection 3
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 13:33:54.640 | took 17 ms | statement - connection 3
 | 2024-05-07 13:33:54.687 | took 4 ms | commit - connection 3
insert into variants (categories_id,name) values (2,'Size') | 2024-05-07 13:33:54.750 | took 26 ms | statement - connection 3
 | 2024-05-07 13:33:54.922 | took 163 ms | commit - connection 3
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=2 | 2024-05-07 13:34:18.94 | took 5 ms | statement - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:34:18.94 | took 2 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:34:18.116 | took 8 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:34:18.144 | took 18 ms | statement - connection 4
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=2 | 2024-05-07 13:34:18.160 | took 5 ms | statement - connection 4
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=2 | 2024-05-07 13:34:18.160 | took 2 ms | statement - connection 4
select vv1_0.variants_id,vv1_0.id,vv1_0.value from variants_values vv1_0 where vv1_0.variants_id=1 | 2024-05-07 13:34:18.226 | took 47 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=1 | 2024-05-07 13:34:18.226 | took 2 ms | statement - connection 4
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=2 | 2024-05-07 13:34:18.244 | took 6 ms | statement - connection 4
 | 2024-05-07 13:34:18.244 | took 2 ms | commit - connection 4
insert into variants (categories_id,name) values (2,'Color') | 2024-05-07 13:34:18.260 | took 2 ms | statement - connection 4
 | 2024-05-07 13:34:18.410 | took 125 ms | commit - connection 4
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 13:34:34.313 | took 4 ms | statement - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=1 | 2024-05-07 13:34:34.329 | took 2 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=1 | 2024-05-07 13:34:34.364 | took 9 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=1 | 2024-05-07 13:34:34.366 | took 2 ms | statement - connection 5
select p1_0.categories_id,p1_0.id,p1_0.description,p1_0.images,p1_0.name,p1_0.status from products p1_0 where p1_0.categories_id=3 | 2024-05-07 13:34:34.382 | took 3 ms | statement - connection 5
select v1_0.categories_id,v1_0.id,v1_0.name from variants v1_0 where v1_0.categories_id=3 | 2024-05-07 13:34:34.398 | took 12 ms | statement - connection 5
select pv1_0.products_id,pv1_0.id,pv1_0.description,pv1_0.images,pv1_0.price,pv1_0.sku,pv1_0.stock from products_variants pv1_0 where pv1_0.products_id=3 | 2024-05-07 13:34:34.413 | took 7 ms | statement - connection 5
 | 2024-05-07 13:34:34.453 | took 4 ms | commit - connection 5
insert into variants (categories_id,name) values (3,'Size') | 2024-05-07 13:34:34.561 | took 69 ms | statement - connection 5
 | 2024-05-07 13:34:34.729 | took 64 ms | rollback - connection 5
select ce1_0.id,ce1_0.name,ce1_0.parent_category,ce1_0.status from categories ce1_0 where ce1_0.id=3 | 2024-05-07 13:35:07.492 | took 3 ms | statement - connection 6
